date,symbol,open,close,low,high,volume
2010-02-10,MRK,36.5,36.200001,35.759998,36.689999,16820500.0
2010-02-10,MRO,17.0241523515,16.9346821235,16.666250562,17.059941755,10912800.0
2010-02-10,MSFT,28.030001,27.99,27.84,28.24,48591300.0
2010-02-10,MSI,26.4781930875,26.801589045,26.3973511725,27.04414713,8172800.0
2010-02-10,MTB,72.0,72.669998,71.709999,73.370003,574100.0
2010-02-10,MTD,95.25,94.099998,93.989998,95.669998,120100.0
2010-02-10,MU,8.61,8.54,8.18,8.73,70622100.0
2010-02-10,MUR,44.3868713299,43.9550889465,43.48014076,44.6114006909,1989900.0
2010-02-10,MYL,17.610001,17.610001,17.290001,17.799999,5483500.0
2010-02-10,NBL,36.9000015,36.6399995,36.3149985,37.0099985,3984800.0
2010-02-10,NDAQ,18.15,18.09,17.92,18.26,3922900.0
2010-02-10,NEE,46.48,45.919998,45.790001,46.48,4655300.0
2010-02-10,NEM,45.32,45.330002,44.330002,45.830002,8631200.0
2010-02-10,NFLX,8.87285714285,8.78428557142,8.72000028571,8.91857142856,5807900.0
2010-02-10,NFX,49.52,49.869999,48.830002,50.209999,1412200.0
2010-02-10,NI,5.8310416503,5.78389037328,5.74459764244,5.83889980354,6094500.0
2010-02-10,NKE,15.6274995,15.65999975,15.5625,15.73750025,7698400.0
2010-02-10,NOC,53.731294981,52.8910372705,52.710338174,53.7584026915,2633200.0
2010-02-10,NOV,38.4670892696,38.3678999098,37.4751992786,38.7826871055,6103700.0
2010-02-10,NRG,21.9,21.66,21.34,21.91,3560600.0
2010-02-10,NSC,47.099998,46.990002,46.310001,47.380001,2391300.0
2010-02-10,NTAP,30.889999,30.76,30.530001,31.1,4356600.0
2010-02-10,NTRS,49.990002,50.560001,49.959999,50.869999,1773200.0
2010-02-10,NUE,40.099998,39.919998,39.240002,40.23,6147800.0
2010-02-10,NVDA,16.16,16.370001,16.049999,16.52,13395700.0
2010-02-10,NWL,13.83,13.64,13.5,13.85,4896500.0
2010-02-10,O,25.58,25.75,25.280001,25.82,914900.0
2010-02-10,OKE,18.1097890037,17.9915942917,17.798984416,18.2017155489,962600.0
2010-02-10,OMC,35.959999,35.75,35.080002,35.959999,4072300.0
2010-02-10,ORCL,23.51,23.110001,22.92,23.610001,40139200.0
2010-02-10,ORLY,38.900002,39.02,38.580002,39.169998,1568600.0
2010-02-10,OXY,75.2495230327,75.230328215,73.9923291747,75.7389644914,6143400.0
2010-02-10,PAYX,29.07,29.08,28.82,29.24,1812000.0
2010-02-10,PBCT,15.5,15.5,15.38,15.58,3356900.0
2010-02-10,PBI,22.299999,22.42,22.26,22.620001,2259000.0
2010-02-10,PCAR,34.98,34.880001,34.52,35.150002,2405600.0
2010-02-10,PCG,41.310001,41.049999,40.59,41.389999,3008400.0
2010-02-10,PCLN,205.800003,206.399994,203.630005,208.440002,733700.0
2010-02-10,PDCO,29.219999,28.860001,28.84,29.35,1577900.0
2010-02-10,PEG,29.85,29.93,29.389999,30.049999,3503200.0
2010-02-10,PEP,59.959999,60.380001,59.509998,60.669998,10917200.0
2010-02-10,PFE,17.92,17.74,17.629999,17.98,59957500.0
2010-02-10,PFG,21.33,21.9,21.18,22.049999,3778400.0
2010-02-10,PG,61.740002,61.669998,61.220001,61.849998,9854600.0
2010-02-10,PGR,16.309999,16.5,16.280001,16.530001,3736500.0
2010-02-10,PH,55.700001,55.549999,54.860001,55.98,1032700.0
2010-02-10,PHM,11.03,11.23,10.84,11.37,13911100.0
2010-02-10,PKI,20.9,20.700001,20.6,21.0,1458100.0
2010-02-10,PLD,22.379999,22.42,21.959999,22.76,1431600.0
2010-02-10,PM,46.810001,46.810001,46.389999,47.09,6480000.0
2010-02-10,PNC,51.18,51.279999,50.91,52.029999,5768000.0
2010-02-10,PNR,30.610001,30.360001,30.15,30.889999,473400.0
2010-02-10,PNW,35.16,35.029999,34.77,35.279999,1057000.0
2010-02-10,PPG,29.549999,29.875,29.1800005,30.0300005,3580800.0
2010-02-10,PPL,29.0,28.83,28.59,29.02,1773700.0
2010-02-10,PRGO,46.27,45.810001,45.700001,46.27,439300.0
2010-02-10,PRU,48.450001,48.880001,47.970001,49.279999,3037400.0
2010-02-10,PSA,75.709999,76.050003,74.739998,76.900002,1105000.0
2010-02-10,PVH,39.029999,39.130001,38.860001,39.509998,442000.0
2010-02-10,PWR,17.530001,17.43,17.110001,17.59,2385700.0
2010-02-10,PX,75.07,75.220001,74.519997,76.080002,2379200.0
2010-02-10,PXD,46.200001,45.369999,44.580002,46.200001,3295300.0
2010-02-10,QCOM,37.709999,37.43,37.32,38.16,23742400.0
2010-02-10,R,33.349998,33.209999,32.580002,33.389999,499100.0
2010-02-10,RAI,12.94750025,12.88249975,12.745,12.94999975,3752000.0
2010-02-10,RCL,25.49,25.16,24.9,25.77,2715700.0
2010-02-10,REGN,26.25,26.57,25.76,26.84,346500.0
2010-02-10,RF,6.27,6.36,6.25,6.48,18117800.0
2010-02-10,RHI,26.6,26.799999,26.059999,26.92,2345100.0
2010-02-10,RHT,27.360001,27.190001,27.0,27.49,1097500.0
2010-02-10,RIG,84.919998,84.809998,83.330002,85.559998,3549900.0
2010-02-10,RL,78.589996,77.989998,77.639999,79.400002,1132600.0
2010-02-10,ROK,49.27,49.709999,48.84,49.990002,1867700.0
2010-02-10,ROP,51.990002,51.75,51.009998,52.330002,662700.0
2010-02-10,ROST,11.3774995,11.32750025,11.2924995,11.455,7723600.0
2010-02-10,RRC,47.110001,47.73,46.400002,48.049999,2629100.0
2010-02-10,RSG,25.799999,25.889999,25.559999,26.01,1842800.0
2010-02-10,RTN,53.349998,53.509998,53.27,53.830002,2240400.0
2010-02-10,SBUX,11.0200005,11.1850005,11.0200005,11.2650005,20032800.0
2010-02-10,SCG,35.009998,34.630001,34.5,35.009998,832500.0
2010-02-10,SCHW,17.49,17.870001,17.389999,18.02,26045100.0
2010-02-10,SE,20.940001,20.639999,20.469999,20.940001,4497400.0
2010-02-10,SEE,19.379999,19.33,19.049999,19.48,1371200.0
2010-02-10,SHW,63.599998,62.98,62.599998,63.650002,1752100.0
2010-02-10,SIG,26.870001,26.59,26.41,26.870001,488500.0
2010-02-10,SJM,59.939999,59.709999,59.450001,59.950001,359300.0
2010-02-10,SLB,63.610001,63.650002,62.349998,64.25,6904200.0
2010-02-10,SLG,44.16,44.75,43.490002,45.299999,1273000.0
2010-02-10,SNA,41.099998,41.009998,40.919998,41.619999,372800.0
2010-02-10,SNI,43.610001,40.580002,40.41,43.610001,3500200.0
2010-02-10,SO,31.290001,31.280001,31.01,31.360001,3165800.0
2010-02-10,SPG,66.3029153339,66.1053593603,64.9858908749,67.1307582314,3747700.0
2010-02-10,SPGI,33.830002,33.57,33.330002,34.130001,2310500.0
2010-02-10,SPLS,23.809999,23.74,23.559999,23.959999,5799800.0
2010-02-10,SRCL,50.98,51.200001,50.880001,51.75,370600.0
2010-02-10,SRE,49.610001,49.259998,48.720001,49.610001,1091100.0
2010-02-10,STI,22.59,22.99,22.49,23.41,5819800.0
2010-02-10,STT,44.220001,44.639999,43.990002,45.330002,5670300.0
2010-02-10,STX,18.360001,18.48,18.17,18.66,9770100.0
2010-02-10,STZ,15.17,15.13,14.91,15.24,1615800.0
2010-02-10,SWK,54.299999,53.77,53.380001,54.400002,1067700.0
2010-02-10,SWKS,13.75,13.75,13.69,14.03,5137100.0
2010-02-10,SWN,42.639999,43.049999,42.0,43.450001,5220300.0
2010-02-10,SYK,51.93,51.619999,51.290001,52.099998,1461600.0
2010-02-10,SYMC,17.0,17.09,16.879999,17.15,7281100.0
2010-02-10,SYY,27.280001,27.42,27.1,27.58,2603300.0
2010-02-10,T,25.23,25.120001,25.01,25.25,26649500.0
2010-02-10,TAP,40.110001,39.0,38.869999,40.419998,2462600.0
2010-02-10,TDC,28.15,28.610001,27.68,28.809999,1442000.0
2010-02-10,TEL,24.98,24.690001,24.59,25.1,3336800.0
2010-02-10,TGNA,14.0,13.91,13.6,14.3,4994200.0
2010-02-10,TGT,49.02,48.950001,48.610001,49.32,4433700.0
2010-02-10,TIF,40.790001,41.139999,40.689999,41.740002,3484500.0
2010-02-10,TJX,18.965,18.8050005,18.700001,19.0599995,8258800.0
2010-02-10,TMK,19.5866697778,19.7199991111,19.4311102222,20.0622195556,1346900.0
2010-02-10,TMO,47.52,47.130001,46.939999,47.779999,2423500.0
2010-02-10,TROW,48.52,49.07,48.52,49.470001,1454900.0
2010-02-10,TRV,49.650002,49.689999,49.25,49.91,4619400.0
2010-02-10,TSCO,12.76249975,12.73999975,12.6274995,12.8525,883200.0
2010-02-10,TSN,15.44,15.53,15.25,15.58,5977000.0
2010-02-10,TSO,12.0,11.92,11.68,12.0,5574000.0
2010-02-10,TSS,14.56,14.34,14.26,14.57,1734100.0
2010-02-10,TWX,26.078620326,26.2511994247,25.8772790029,26.442949185,8775000.0
2010-02-10,TXN,23.389999,23.440001,23.139999,23.58,12401200.0
2010-02-10,TXT,18.860001,18.879999,18.290001,19.030001,6767500.0
2010-02-10,UAA,24.83,24.540001,24.389999,25.120001,4427200.0
2010-02-10,UAL,15.25,15.36,14.9,15.76,14233800.0
2010-02-10,UDR,14.98,14.7,14.48,15.15,2427300.0
2010-02-10,UHS,30.049999,30.870001,30.049999,31.209999,2193500.0
2010-02-10,ULTA,17.84,17.290001,17.049999,18.0,587100.0
2010-02-10,UNH,33.0,32.709999,32.299999,33.169998,10755200.0
2010-02-10,UNM,19.040001,19.139999,18.9,19.33,3112000.0
2010-02-10,UNP,30.879999,30.8549995,30.3199995,31.16,6936800.0
2010-02-10,UPS,57.450001,57.07,56.57,57.450001,4704000.0
2010-02-10,URBN,31.73,31.389999,31.110001,31.85,2570800.0
2010-02-10,URI,7.5,7.28,7.18,7.6,1747300.0
2010-02-10,USB,23.469999,23.610001,23.27,23.879999,12219500.0
2010-02-10,UTX,66.519997,66.639999,66.110001,66.93,4933100.0
2010-02-10,V,20.8724995,20.90999975,20.72249975,20.977501,14572800.0
2010-02-10,VAR,47.799999,47.330002,47.049999,47.830002,715300.0
2010-02-10,VFC,18.09000025,18.1100005,18.0249995,18.290001,3742000.0
2010-02-10,VIAB,28.610001,28.549999,28.18,28.9,4393300.0
2010-02-10,VLO,16.4625201097,16.4533802559,16.1151691042,16.5539296161,8711100.0
2010-02-10,VMC,43.689999,42.830002,41.900002,43.709999,2004300.0
2010-02-10,VNO,56.9927472826,56.8478188406,55.9420307971,57.6992780797,2454400.0
2010-02-10,VRSK,27.959999,27.84,27.51,28.09,496600.0
2010-02-10,VRSN,23.030001,22.870001,22.76,23.1,3108700.0
2010-02-10,VRTX,37.77,37.5,37.110001,37.900002,693800.0
2010-02-10,VTR,41.040001,41.389999,40.360001,41.700001,1238500.0
2010-02-10,VZ,27.0045954413,27.0796345613,26.7794808952,27.2203329113,16152600.0
2010-02-10,WAT,57.98,57.509998,57.16,58.279999,709700.0
2010-02-10,WBA,33.549999,33.299999,33.029999,33.610001,6630100.0
2010-02-10,WDC,40.110001,40.07,39.5,40.630001,2744000.0
2010-02-10,WEC,23.58,23.870001,23.4400005,23.9300005,3099800.0
2010-02-10,WFC,26.610001,27.18,26.549999,27.559999,42104800.0
2010-02-10,WFM,14.165,14.2250005,13.9300005,14.3450005,5265600.0
2010-02-10,WHR,77.949997,77.639999,76.379997,78.709999,1134600.0
2010-02-10,WM,32.060001,31.92,31.559999,32.139999,1374100.0
2010-02-10,WMB,17.16807124,17.2414408704,16.88275124,17.3637208704,11099700.0
2010-02-10,WMT,53.27,53.240002,52.959999,53.5,9408400.0
2010-02-10,WU,16.139999,16.440001,16.01,16.6,15728500.0
2010-02-10,WY,39.790001,39.25,38.700001,39.880001,1230200.0
2010-02-10,WYN,21.940001,22.219999,21.360001,22.5,4442800.0
2010-02-10,WYNN,61.5,61.400002,60.849998,62.389999,1256000.0
2010-02-10,XEC,53.900002,54.009998,52.830002,54.560001,786700.0
2010-02-10,XEL,20.190001,20.059999,19.870001,20.24,3504600.0
2010-02-10,XL,16.799999,16.969999,16.719999,17.34,6706700.0
2010-02-10,XLNX,23.719999,23.950001,23.629999,24.07,5812000.0
2010-02-10,XOM,65.080002,64.849998,64.160004,65.220001,21699100.0
2010-02-10,XRAY,33.82,33.790001,33.369999,33.970001,1304600.0
2010-02-10,XRX,8.39,8.45,8.37,8.54,10699600.0
2010-02-10,YHOO,15.02,14.8,14.48,15.02,36518100.0
2010-02-10,YUM,23.716751977,23.8389647735,23.680805895,23.9539899353,5846700.0
2010-02-10,ZBH,56.009998,56.68,55.900002,57.220001,2530800.0
2010-02-10,ZION,18.26,18.52,18.129999,18.700001,4126600.0
2010-02-10,AIV,15.49,15.44,15.1,15.66,1678300.0
2010-02-11,A,20.9227467811,21.0014306152,20.5793991416,21.1802575107,6982400.0
2010-02-11,AAL,6.3,6.32,6.22,6.52,14084500.0
2010-02-11,AAP,42.41,42.549999,42.130001,43.099998,1548600.0
2010-02-11,AAPL,27.8400001428,28.3814277143,27.7228565714,28.5357151428,137586400.0
2010-02-11,ABC,27.18,27.52,26.950001,27.57,4093800.0
2010-02-11,ABT,25.5589239292,25.6884689696,25.395792409,25.7700349696,13413200.0
2010-02-11,ACN,40.02,40.27,39.610001,40.599998,4753300.0
2010-02-11,ADBE,32.599998,32.639999,32.279999,33.16,10125400.0
2010-02-11,ADI,27.18,27.67,26.93,27.98,8066300.0
2010-02-11,ADM,29.879999,30.030001,29.5,30.370001,5744000.0
2010-02-11,ADP,35.6101852502,35.9086935909,35.294118525,36.0930649693,2630400.0
2010-02-11,ADS,54.18,54.610001,53.439999,54.889999,932900.0
2010-02-11,ADSK,23.530001,24.18,23.41,24.280001,3197300.0
2010-02-11,AEE,24.41,24.629999,24.139999,24.709999,2604900.0
2010-02-11,AEP,32.959999,33.080002,32.75,33.130001,3055500.0
2010-02-11,AES,11.9,11.95,11.74,11.98,8128500.0
2010-02-11,AET,28.65,28.85,28.299999,28.9,3915400.0
2010-02-11,AFL,46.860001,47.360001,46.110001,47.630001,3316100.0
2010-02-11,AGN,37.639999,38.0,37.41,38.099998,765100.0
2010-02-11,AIG,26.5,26.299999,26.02,28.65,31152700.0
2010-02-11,AIZ,29.85,29.76,29.540001,30.129999,2199700.0
2010-02-11,AJG,22.9,22.940001,22.76,23.0,304500.0
2010-02-11,AKAM,24.950001,25.370001,24.639999,25.5,2675000.0
2010-02-11,ALB,35.299999,35.869999,34.959999,35.959999,407100.0
2010-02-11,ALK,7.94999975,8.0825005,7.9,8.1625005,3575200.0
2010-02-11,ALL,28.559999,29.41,28.24,29.84,5967700.0
2010-02-11,ALXN,23.3449995,23.1849995,22.8500005,23.549999,3931600.0
2010-02-11,AMAT,12.22,12.47,12.06,12.53,18388100.0
2010-02-11,AME,16.3199995556,16.5555555556,16.2800008889,16.5911102222,737500.0
2010-02-11,AMG,67.160004,67.860001,67.150002,68.330002,651400.0
2010-02-11,AMGN,56.560001,56.5,56.23,57.0,8491100.0
2010-02-11,AMP,38.41,38.060001,37.91,38.5,2574500.0
2010-02-11,AMT,41.599998,42.52,41.259998,42.759998,2959900.0
2010-02-11,AMZN,117.209999,120.089996,116.5,120.419998,8343500.0
2010-02-11,AN,18.049999,17.690001,17.459999,18.1,4275000.0
2010-02-11,ANTM,60.0,60.52,59.349998,60.580002,5832300.0
2010-02-11,AON,39.529999,39.41,39.18,39.720001,1359700.0
2010-02-11,APA,98.470001,99.82,97.879997,99.989998,3911800.0
2010-02-11,APC,63.810001,65.529999,63.389999,65.650002,4042500.0
2010-02-11,APD,63.2007391305,63.2747437558,62.4421831638,63.9130425532,3649100.0
2010-02-11,APH,19.7649995,20.0300005,19.3950005,20.035,2128600.0
2010-02-11,ARNC,9.88756371814,10.1799182909,9.83508995502,10.2323913043,15218400.0
2010-02-11,ATVI,10.7,11.07,10.66,11.19,56354800.0
2010-02-11,AVB,73.089996,74.199997,72.400002,74.260002,767000.0
2010-02-11,AVGO,16.76,17.129999,16.5,17.25,370000.0
2010-02-11,AVY,32.02,32.34,31.799999,32.580002,1456700.0
2010-02-11,AWK,21.6,21.82,21.4,21.93,1097000.0
2010-02-11,AXP,37.810001,38.290001,37.48,38.48,9907800.0
2010-02-11,AYI,35.860001,36.369999,35.439999,36.43,244600.0
2010-02-11,AZO,158.5,158.649994,157.199997,159.169998,528100.0
2010-02-11,BA,59.75,60.59,58.939999,60.75,4395800.0
2010-02-11,BAC,14.67,14.63,14.54,14.8,141086300.0
2010-02-11,BAX,30.5160228137,30.4236827811,30.2987490494,30.5594780011,8654700.0
2010-02-11,BBBY,38.650002,39.66,38.43,39.830002,3741900.0
2010-02-11,BBT,27.48,27.190001,27.07,27.48,4456000.0
2010-02-11,BBY,35.529999,35.650002,35.16,35.75,5386900.0
2010-02-11,BCR,81.099998,81.510002,80.209999,82.230003,861700.0
2010-02-11,BDX,74.709999,75.220001,74.269997,75.290001,1832500.0
2010-02-11,BEN,32.376667,32.663334,32.133335,32.793335,2362800.0
2010-02-11,BHI,45.09,46.68,44.889999,46.77,5286600.0
2010-02-11,BIIB,54.119999,55.689999,53.919998,55.919998,2824200.0
2010-02-11,BK,27.299999,27.459999,27.110001,27.65,5285400.0
2010-02-11,BLK,210.770004,207.300003,206.110001,211.25,437100.0
2010-02-11,BLL,25.0949995,25.5249995,24.99,25.625,1718200.0
2010-02-11,BMY,23.85,23.889999,23.57,23.98,11005400.0
2010-02-11,BSX,7.77,7.47,7.39,7.78,154096200.0
2010-02-11,BWA,18.424999,17.83,17.7250005,18.49,4811400.0
2010-02-11,BXP,62.400002,62.720001,61.82,63.029999,1197000.0
2010-02-11,C,31.9,32.1,31.7,32.2,23685200.0
2010-02-11,CA,21.690001,21.73,21.299999,21.76,2793600.0
2010-02-11,CAG,17.9066140078,18.1245128405,17.7821003891,18.1556412451,4958700.0
2010-02-11,CAH,33.080002,33.25,32.549999,33.360001,4564100.0
2010-02-11,CAT,53.099998,56.150002,52.669998,56.27,16405500.0
2010-02-11,CB,48.869999,48.779999,47.66,49.0,2167100.0
2010-02-11,CBG,12.24,12.73,12.14,12.79,4283000.0
2010-02-11,CBS,12.64,12.76,12.46,12.99,8540600.0
2010-02-11,CCI,35.790001,36.98,35.5,37.080002,1582400.0
2010-02-11,CCL,32.580002,33.18,32.32,33.220001,4144500.0
2010-02-11,CELG,28.1499995,28.584999,27.84,28.75,6317200.0
2010-02-11,CERN,19.2649995,19.8099995,18.81749925,19.8775005,6288800.0
2010-02-11,CF,19.58,20.0240002,19.4659996,20.158001,5061000.0
2010-02-11,CHD,15.80249975,16.084999,15.80249975,16.0874995,2087200.0
2010-02-11,CHK,23.0747407758,23.7748344371,22.9422904447,23.8126783349,10089100.0
2010-02-11,CHRW,51.630001,53.099998,51.459999,53.299999,2533300.0
2010-02-11,CHTR,29.74,29.74,29.5,29.74,10000.0
2010-02-11,CI,32.900002,33.34,32.59,33.41,3037900.0
2010-02-11,CINF,25.799999,25.870001,25.65,26.09,897400.0
2010-02-11,CL,39.785,40.165001,39.625,40.1949995,3524000.0
2010-02-11,CLX,60.169998,60.119999,59.59,60.299999,1012500.0
2010-02-11,CMA,34.509998,35.040001,34.389999,35.09,2406200.0
2010-02-11,CMCSA,15.26,15.33,15.11,15.43,18236000.0
2010-02-11,CME,56.0900002,57.014,55.6360016,57.290001,5299500.0
2010-02-11,CMG,99.5,101.120003,98.389999,101.480003,952200.0
2010-02-11,CMI,51.889999,54.860001,51.889999,55.84,4053400.0
2010-02-11,CMS,14.53,14.89,14.47,14.94,3992700.0
2010-02-11,CNC,8.965,8.99,8.825,9.01,1095000.0
2010-02-11,CNP,13.67,13.74,13.48,13.77,3952900.0
2010-02-11,COF,35.5,35.639999,34.830002,35.869999,4801100.0
2010-02-11,COG,9.5649995,9.76000025,9.4975005,9.77999975,5689600.0
2010-02-11,COH,34.700001,35.380001,34.43,35.689999,4028700.0
2010-02-11,COL,52.700001,53.549999,52.290001,53.57,599600.0
2010-02-11,COO,36.849998,37.66,36.75,37.669998,318900.0
2010-02-11,COP,36.8046136923,37.2772499583,36.560675443,37.4373379601,9869600.0
2010-02-11,COST,58.860001,59.669998,58.669998,59.779999,4030800.0
2010-02-11,CPB,33.509998,33.560001,33.040001,33.599998,1294900.0
2010-02-11,CRM,16.19249925,16.48999975,15.955,16.52750025,6448800.0
2010-02-11,CSCO,23.67,23.93,23.540001,23.99,42458500.0
2010-02-11,CSX,14.5266666667,15.0200003333,14.5,15.1499996667,23432700.0
2010-02-11,CTAS,24.280001,24.620001,24.07,24.700001,782100.0
2010-02-11,CTL,35.060001,35.259998,34.740002,35.389999,2277200.0
2010-02-11,CTSH,23.129999,23.58,22.8950005,23.620001,8110800.0
2010-02-11,CTXS,42.810001,43.07,42.459999,43.16,3515700.0
2010-02-11,CVS,32.720001,33.209999,32.650002,33.290001,10367800.0
2010-02-11,CVX,70.720001,71.730003,70.309998,72.110001,11273800.0
2010-02-11,CXO,45.0,46.0,44.75,46.09,413900.0
2010-02-11,D,36.48,37.07,36.16,37.139999,2975700.0
2010-02-11,DAL,11.65,11.83,11.58,12.22,14521800.0
2010-02-11,DD,30.7407388414,30.9116790123,30.3893637227,31.0351367521,7503100.0
2010-02-11,DE,49.91,52.32,49.849998,52.509998,5045200.0
2010-02-11,DFS,12.91,13.04,12.78,13.07,5211900.0
2010-02-11,DG,21.969999,22.059999,21.950001,22.18,107600.0
2010-02-11,DGX,55.57,55.900002,55.16,56.23,1073500.0
2010-02-11,DHI,12.85,13.12,12.7,13.22,6525900.0
2010-02-11,DHR,26.8157691433,27.2554969674,26.5807437453,27.2744503412,3791000.0
2010-02-11,DIS,29.82,30.16,29.76,30.43,12389400.0
2010-02-11,DISCA,14.2156361778,14.3127230455,14.1543178334,14.389371998,6643200.0
2010-02-11,DISCK,12.71,12.7,12.6000005,12.7749995,581800.0
2010-02-11,DLR,46.68,47.200001,46.5,47.23,852300.0
2010-02-11,DLTR,15.876667,15.9033336667,15.7399996667,15.9233333333,2658000.0
2010-02-11,DNB,70.739998,71.010002,70.059998,71.019997,470800.0
2010-02-11,DOV,34.8713692946,35.5850655602,34.6224074689,35.6182572614,2591800.0
2010-02-11,DOW,27.440001,27.860001,27.040001,27.969999,9388500.0
2010-02-11,DPS,26.809999,27.17,26.559999,27.299999,1522300.0
2010-02-11,DRI,37.91,38.759998,37.639999,38.759998,2335500.0
2010-02-11,DTE,41.810001,42.330002,41.310001,42.34,886300.0
2010-02-11,DUK,48.479949,48.629949,48.059952,48.869949,3105300.0
2010-02-11,DVA,30.1450005,29.995001,29.3950005,30.5650005,3061600.0
2010-02-11,DVN,66.0,67.110001,65.910004,67.739998,3357100.0
2010-02-11,EA,15.87,16.120001,15.85,16.200001,8684100.0
2010-02-11,EBAY,9.17929250841,9.31397306396,9.06565656565,9.33922558922,30785500.0
2010-02-11,ECL,42.389999,41.330002,41.139999,42.860001,6666000.0
2010-02-11,ED,42.98,43.169998,42.709999,43.279999,2019500.0
2010-02-11,EFX,31.370001,31.6,31.07,31.67,1284500.0
2010-02-11,EIX,32.380001,32.580002,32.009998,32.66,1898100.0
2010-02-11,EL,28.035,28.4349995,27.8199995,28.4750005,3272600.0
2010-02-11,EMN,28.665001,28.92,28.385,29.0599995,1721400.0
2010-02-11,EMR,45.439999,46.529999,45.200001,46.619999,5839700.0
2010-02-11,ENDP,19.530001,19.77,19.309999,19.780001,604400.0
2010-02-11,EOG,43.959999,45.529999,43.8849985,45.575001,7156400.0
2010-02-11,EQIX,93.230003,95.230003,91.169998,95.730003,2107900.0
2010-02-11,EQR,32.099998,32.759998,31.879999,32.779999,2615300.0
2010-02-11,EQT,42.259998,42.810001,41.810001,42.82,912100.0
2010-02-11,ES,25.0,25.219999,24.77,25.219999,1050600.0
2010-02-11,ESRX,42.404999,43.380001,42.3549995,43.6100005,4225000.0
2010-02-11,ESS,78.419998,79.440002,77.75,79.529999,190600.0
2010-02-11,ETFC,14.6,14.9,14.3,14.9,3833000.0
2010-02-11,ETN,31.74,32.419998,31.5,32.455002,2612800.0
2010-02-11,ETR,76.730003,77.550003,75.980003,77.769997,2168900.0
2010-02-11,EW,21.375,21.5874995,21.2700005,21.625,2306000.0
2010-02-11,EXC,43.779999,43.720001,43.139999,43.830002,6387000.0
2010-02-11,EXPD,32.98,32.950001,32.82,33.369999,2463700.0
2010-02-11,EXPE,42.14,42.54,40.34,43.099998,10262700.0
2010-02-11,EXR,11.07,11.29,10.88,11.34,361200.0
2010-02-11,F,11.0,11.18,10.88,11.19,65116200.0
2010-02-11,FAST,20.6499995,21.0699995,20.4850005,21.084999,1763000.0
2010-02-11,FCX,35.84,37.084999,35.459999,37.3650015,45849600.0
2010-02-11,FDX,78.379997,79.529999,77.440002,79.779999,2272800.0
2010-02-11,FE,39.349998,39.59,38.709999,39.860001,15876900.0
2010-02-11,FFIV,49.849998,53.709999,49.759998,53.799999,2496200.0
2010-02-11,FIS,22.280001,22.469999,22.25,22.52,3877500.0
2010-02-11,FISV,22.700001,23.2199995,22.535,23.2749995,3120800.0
2010-02-11,FITB,11.77,11.87,11.59,11.96,17497900.0
2010-02-11,FL,11.61,11.82,11.51,11.82,1016900.0
2010-02-11,FLIR,28.1,27.42,27.26,28.1,7702300.0
2010-02-11,FLR,43.389999,44.419998,43.049999,44.529999,2889600.0
2010-02-11,FLS,30.7600003333,31.42,30.5233326666,31.4766673333,1071900.0
2010-02-11,FMC,27.334999,28.045,27.1949995,28.08,1742600.0
2010-02-11,FOX,13.2332199647,13.4452287986,12.9770291519,13.4452287986,4184500.0
2010-02-11,FOXA,11.2279196113,11.4222597173,10.9893992933,11.4310998233,33302500.0
2010-02-11,FRT,62.790001,63.740002,62.43,64.010002,740900.0
2010-02-11,FSLR,110.650002,113.809998,110.209999,114.449997,2273800.0
2010-02-11,FTI,27.7649995,28.700001,27.51,28.709999,2748800.0
